src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
l'enflure,lanflir,Seychelles Creole,the swelling,The body,Noun,21576.0,SeychellesCreole-4-853-2,50061.0,7.0,7.0,sese1246,French,stan1290,4-853,1903.0,SWELLING,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,l'enflure,lanflir,pos_0020574
brush,bùrôs,Kanuri,the brush,Clothing and grooming,Noun,17778.0,Kanuri-6-92-1,23794.0,5.0,5.0,cent2050,English,stan1293,6-92,1821.0,BRUSH,1. clearly borrowed,1.0,,,1,positive,wold_positive,brush,bùrôs,pos_0016894
дёло,músúmp,Swahili,to boast,Speech and language,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,дёло,músúmp,noncognate_external_0005657
čiabu,sirds,Yaqui,the bomb,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,čiabu,sirds,noncognate_external_0001310
bǝsar,mavèsatra,Malagasy,heavy,Sense perception,Adjective,3155.0,Malagasy-15-81-1,30504.0,28.0,28.0,plat1254,Malay,stan1306,15-81,1210.0,HEAVY,1. clearly borrowed,1.0,,,1,positive,wold_positive,bǝsar,mavèsatra,pos_0003068
àkî,xorɨ,Indonesian,the jaguar,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àkî,xorɨ,noncognate_external_0007032
papel,papel,Mapudungun,the paper,Speech and language,Noun,3481.0,Mapudungun-18-56-1,35483.0,41.0,41.0,mapu1245,Spanish,stan1288,18-56,648.0,PAPER,1. clearly borrowed,1.0,,,1,positive,wold_positive,papel,papel,pos_0003393
ɣlət',ɣřəđ',Tarifiyt Berber,the fault,Emotions and values,Noun,6057.0,TarifiytBerber-16-76-3,2604.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,16-76,134.0,FAULT,1. clearly borrowed,1.0,,,1,positive,wold_positive,ɣlət',ɣřəđ',pos_0005751
mō[nǯ]ika,čiabu,Kanuri,the church,Religion and belief,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mō[nǯ]ika,čiabu,noncognate_external_0006448
rambut,rambut,Indonesian,the hair,The body,Noun,9495.0,Indonesian-4-14-1,16726.0,27.0,27.0,indo1316,Old Javanese,,4-14,2648.0,HAIR (HEAD),3. perhaps borrowed,0.5,,,1,positive,wold_positive,rambut,rambut,pos_0009084
kɵj,kɔtu,Tarifiyt Berber,the fault,Emotions and values,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,kɵj,kɔtu,cognate_external_0003657
čístit',čisste,Kildin Saami,to peel,Food and drink,Verb,4085.0,KildinSaami-5-46-1,26522.0,14.0,14.0,kild1236,Russian,russ1263,5-46,275.0,PEEL,1. clearly borrowed,1.0,,,1,positive,wold_positive,čístit',čisste,pos_0003993
amai̯xji,múina,Kildin Saami,the place,Spatial relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,amai̯xji,múina,noncognate_external_0010184
to pelt,pìlotra,Malagasy,the sling,Warfare and hunting,Noun,3247.0,Malagasy-20-23-2,30762.0,28.0,28.0,plat1254,English,stan1293,20-23,387.0,SLING,3. perhaps borrowed,0.5,,,1,positive,wold_positive,to pelt,pìlotra,pos_0003159
туксу,xorɨ,Dutch,the coyote,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,туксу,xorɨ,noncognate_external_0005910
statua,statue,English,the statue,Basic actions and technology,Noun,10338.0,English-9-83-1,7745.0,13.0,13.0,stan1293,Latin,,9-83,1002.0,STATUE,1. clearly borrowed,1.0,,,1,positive,wold_positive,statua,statue,pos_0009905
loviti,a lovi,Romanian,to strike or hit or beat,Basic actions and technology,Verb,11827.0,Romanian-9-21-1,43736.0,8.0,8.0,roma1327,Slavic,,9-21,2133.0,STRIKE OR BEAT,1. clearly borrowed,1.0,,,1,positive,wold_positive,loviti,a lovi,pos_0011278
rūħ,rüh,Bezhta,the soul or spirit,Emotions and values,Noun,19104.0,Bezhta-16-11-1,4044.0,15.0,15.0,bezh1248,Arabic,stan1318,16-11,811.0,SOUL,1. clearly borrowed,1.0,,,1,positive,wold_positive,rūħ,rüh,pos_0018182
акшы͂лгы͂ды͂мс,о́ша,Selice Romani,the nail,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,акшы͂лгы͂ды͂мс,о́ша,cognate_external_0004774
aisié,easy,English,easy,Cognition,Adjective,10511.0,English-17-46-1,8204.0,13.0,13.0,stan1293,French (Anglo-Norman),,17-46,686.0,EASY,1. clearly borrowed,1.0,,,1,positive,wold_positive,aisié,easy,pos_0010076
jørek,jirak,Tarifiyt Berber,twenty,Quantity,Function word,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jørek,jirak,cognate_external_0007357
cāseus,kaas,Dutch,the cheese,Food and drink,Noun,15840.0,Dutch-5-88-1,5915.0,12.0,12.0,dutc1256,Latin,,5-88,1569.0,CHEESE,1. clearly borrowed,1.0,,,1,positive,wold_positive,cāseus,kaas,pos_0015048
taka,mistake,English,the mistake,Emotions and values,Noun,10488.0,English-16-77-1,8162.0,13.0,13.0,stan1293,Old Norse,noon1243,16-77,1293.0,MISTAKE,1. clearly borrowed,1.0,,,1,positive,wold_positive,taka,mistake,pos_0010053
dschólo,d̬jǿlɣɔː,Indonesian,quiet,Sense perception,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dschólo,d̬jǿlɣɔː,cognate_external_0008389
*b'as,b'asok,Q'eqchi',to bend,Basic actions and technology,Verb,3916.0,Qeqchi-9-14-5,41534.0,34.0,34.0,kekc1242,Ch’olan,,9-14,2004.0,BEND,2. probably borrowed,0.75,,,1,positive,wold_positive,*b'as,b'asok,pos_0003828
ašo,mońgan,Kildin Saami,the place,Spatial relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ašo,mońgan,noncognate_external_0008136
чирѐ,cyrek,Kanuri,the spoon,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чирѐ,cyrek,cognate_external_0000777
peñəŋat,fanènitra,Malagasy,the wasp,Animals,Noun,2990.0,Malagasy-3-823-1,29554.0,28.0,28.0,plat1254,Malay,stan1306,3-823,1517.0,WASP,2. probably borrowed,0.75,,,1,positive,wold_positive,peñəŋat,fanènitra,pos_0002903
heart,mùnsìnà,Selice Romani,to blink,The body,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,heart,mùnsìnà,noncognate_external_0006296
jɐraq,ɯrɑ:χ,Mandarin Chinese,the guest,Social and political relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jɐraq,ɯrɑ:χ,cognate_external_0003554
qián,ciaj,White Hmong,the tongs,Food and drink,Noun,7412.0,WhiteHmong-5-391-1,60282.0,25.0,25.0,hmon1333,Chinese,mand1415,5-391,272.0,TONGS,2. probably borrowed,0.75,,,1,positive,wold_positive,qián,ciaj,pos_0007056
ákúp,kɔtu,Malagasy,the fingernail,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ákúp,kɔtu,noncognate_external_0000843
múina,čiabu,Ceq Wong,the frog,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,múina,čiabu,noncognate_external_0008875
film,filim,Takia,the film/movie,Modern world,Noun,13029.0,Takia-23-62-1,54744.0,29.0,29.0,taki1248,English,stan1293,23-62,216.0,MOVIE,1. clearly borrowed,1.0,,,1,positive,wold_positive,film,filim,pos_0012479
djөrәk,ioрякъ,Kanuri,the cotton,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,djөrәk,ioрякъ,cognate_external_0007872
чиря̀,ɯrɑ:χ,Otomi,the hat or cap,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,чиря̀,ɯrɑ:χ,noncognate_external_0009215
xabü,músúmp,Selice Romani,the garden,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xabü,músúmp,noncognate_external_0001481
чиря̀,юрáкъ,Saramaccan,the daughter-in-law (of a man),Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чиря̀,юрáкъ,cognate_external_0000626
jøræk,jürɐk,Japanese,the oath,Law,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jøræk,jürɐk,cognate_external_0001872
tʃjyrekh,чиря̀,Bezhta,the lung,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tʃjyrekh,чиря̀,cognate_external_0006008
cakra + yAna,càkkrayaan,Thai,the bicycle,Modern world,Noun,21040.0,Thai-23-13-1,56766.0,23.0,23.0,thai1261,Sanskrit,sans1269,23-13,747.0,BICYCLE,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,cakra + yAna,càkkrayaan,pos_0020038
àbór,ag,Kanuri,the pocket,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àbór,ag,noncognate_external_0009672
ˈpɤ̹̽ɱu˥,trēs,Lower Sorbian,the stallion,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ˈpɤ̹̽ɱu˥,trēs,noncognate_external_0003825
t'ur'ma,turma,Ket,the prison,Law,Noun,9439.0,Ket-21-39-2,25980.0,18.0,18.0,kett1243,Russian,russ1263,21-39,1281.0,PRISON,1. clearly borrowed,1.0,,,1,positive,wold_positive,t'ur'ma,turma,pos_0009031
zəräk,cyrek,English,the cloak,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,zəräk,cyrek,cognate_external_0008179
stekló,stiekle,Kildin Saami,the glass,Basic actions and technology,Noun,4231.0,KildinSaami-9-74-1,26798.0,14.0,14.0,kild1236,Russian,russ1263,9-74,604.0,GLASS,1. clearly borrowed,1.0,,,1,positive,wold_positive,stekló,stiekle,pos_0004139
жöряк,cyrek,Japanese,the magic,Religion and belief,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,жöряк,cyrek,cognate_external_0002344
signare,seganôn,Old High German,to bless,Religion and belief,Verb,15155.0,OldHighGerman-22-23-1,36839.0,11.0,11.0,oldh1241,Latin,,22-23,391.0,BLESS,1. clearly borrowed,1.0,,,1,positive,wold_positive,signare,seganôn,pos_0014494
tу́häшим,urɑ:χ,Japanese,the doubt,Cognition,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tу́häшим,urɑ:χ,noncognate_external_0010447
múrúi,amargu,Selice Romani,the blanket,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,múrúi,amargu,noncognate_external_0004882
hjerte,jʉrǝk,Sakha,the board,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,hjerte,jʉrǝk,cognate_external_0007651
*tulad,niru (1),Japanese,similar,Spatial relations,Adjective,2058.0,Japanese-12-92-1,21037.0,21.0,21.0,nucl1643,Proto-Malayo-Polynesian,,12-92,1558.0,SIMILAR,3. perhaps borrowed,0.5,,,1,positive,wold_positive,*tulad,niru (1),pos_0002011
jerak,mùnsìnà,Kali'na,because,Cognition,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jerak,mùnsìnà,noncognate_external_0005787
kwálàa,kwálà,Kanuri,the collar,Clothing and grooming,Noun,17762.0,Kanuri-6-45-1,23756.0,5.0,5.0,cent2050,Hausa,haus1257,6-45,2012.0,COLLAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,kwálàa,kwálà,pos_0016879
ˈpɤ̹̽ɱu˥,ɯrɑ:χ,Mapudungun,the handkerchief or rag,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ˈpɤ̹̽ɱu˥,ɯrɑ:χ,noncognate_external_0002783
doctor,lo*ktor,Zinacantán Tzotzil,the physician,The body,Noun,6171.0,ZinacantanTzotzil-4-87-2,57315.0,33.0,33.0,tzot1259,Spanish,stan1288,4-87,597.0,PHYSICIAN,1. clearly borrowed,1.0,,,1,positive,wold_positive,doctor,lo*ktor,pos_0005860
ʕajb,ʕejb i bos,Archi,to convict,Law,Verb,8880.0,Archi-21-33-1,1179.0,16.0,16.0,arch1244,Arabic,stan1318,21-33,983.0,CONVICT,1. clearly borrowed,1.0,,,1,positive,wold_positive,ʕajb,ʕejb i bos,pos_0008477
ašolgadoms,oʃ,White Hmong,the shop/store,Possession,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašolgadoms,oʃ,cognate_external_0004013
"jürak,",músúmp,Wichí,the friend,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,"jürak,",músúmp,noncognate_external_0010198
ʒʏrɵk,юряк,Ceq Wong,clean,Sense perception,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʒʏrɵk,юряк,cognate_external_0007138
boleta,wuletu,Wichí,the bill,Possession,Noun,12536.0,Wichi-11-66-1,62118.0,40.0,40.0,wich1264,Spanish,stan1288,11-66,1081.0,BILL,1. clearly borrowed,1.0,,,1,positive,wold_positive,boleta,wuletu,pos_0011986
măin,kɔtu,Tarifiyt Berber,clear,Cognition,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,măin,kɔtu,noncognate_external_0001758
ȡ͚͡ʑ̞̆̆ɪ̆ɹ̠̆̆ɰæ̽q̟ˁh,xorɨ,Lower Sorbian,the hour,Time,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ȡ͚͡ʑ̞̆̆ɪ̆ɹ̠̆̆ɰæ̽q̟ˁh,xorɨ,noncognate_external_0008014
белый,акшӑ,Thai,the idol,Religion and belief,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,белый,акшӑ,noncognate_external_0008817
akšaza,akšə̑pńan,English,the jaguar,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšaza,akšə̑pńan,cognate_external_0005150
jerak,múina,White Hmong,the crocodile or alligator,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jerak,múina,noncognate_external_0006973
nəmpv,urɑ:χ,Selice Romani,the Hungarian,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,nəmpv,urɑ:χ,noncognate_external_0005078
ascha,ош,Kildin Saami,the birth certificate,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ascha,ош,cognate_external_0004316
téebùr,téwùr,Kanuri,the table,The house,Noun,17788.0,Kanuri-7-44-1,23833.0,5.0,5.0,cent2050,Hausa,haus1257,7-44,1775.0,TABLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,téebùr,téwùr,pos_0016904
jɐraq,kɔtu,Saramaccan,the skirt,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jɐraq,kɔtu,noncognate_external_0006229
jail,jela,Swahili,the prison,Law,Noun,8557.0,Swahili-21-39-2,53288.0,1.0,1.0,swah1253,English,stan1293,21-39,1281.0,PRISON,1. clearly borrowed,1.0,,,1,positive,wold_positive,jail,jela,pos_0008170
чире́,jürɐk,Swahili,the school,Cognition,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чире́,jürɐk,cognate_external_0000682
jөrǽk,юряк,Gawwada,the school,Cognition,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jөrǽk,юряк,cognate_external_0007122
diāĺ,kɵj,Malagasy,the telephone,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,diāĺ,kɵj,noncognate_external_0009703
papan,papɑn,Ceq Wong,the board,The house,Noun,9087.0,CeqWong-7-57-1,4823.0,26.0,26.0,chew1245,Malay,stan1306,7-57,1227.0,BOARD,1. clearly borrowed,1.0,,,1,positive,wold_positive,papan,papɑn,pos_0008681
xabü,čiabu,Lower Sorbian,to brake,Modern world,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xabü,čiabu,noncognate_external_0000088
xarž,xarž,Bezhta,the wages,Possession,Noun,18762.0,Bezhta-11-78-1,3766.0,15.0,15.0,bezh1248,Avar,avar1256,11-78,1122.0,WAGES,1. clearly borrowed,1.0,,,1,positive,wold_positive,xarž,xarž,pos_0017845
músúmp,diāĺ,Selice Romani,to regret or be sorry,Emotions and values,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,músúmp,diāĺ,noncognate_external_0000656
gānjú 柑橘,kankitsurui,Japanese,the citrus fruit,Agriculture and vegetation,Noun,1999.0,Japanese-8-83-1,20613.0,21.0,21.0,nucl1643,Chinese,mand1415,8-83,1126.0,CITRUS FRUIT,1. clearly borrowed,1.0,,,1,positive,wold_positive,gānjú 柑橘,kankitsurui,pos_0001953
siput,siput,Ceq Wong,the snail,Animals,Noun,8977.0,CeqWong-3-94-1,4568.0,26.0,26.0,chew1245,Malay,stan1306,3-94,1543.0,SNAIL,1. clearly borrowed,1.0,,,1,positive,wold_positive,siput,siput,pos_0008574
lache,latch,English,the latch or door-bolt,The house,Noun,10270.0,English-7-231-1,7559.0,13.0,13.0,stan1293,French (Anglo-Norman),,7-231,1012.0,LATCH,1. clearly borrowed,1.0,,,1,positive,wold_positive,lache,latch,pos_0009840
savon,savòny,Malagasy,the soap,Clothing and grooming,Noun,3062.0,Malagasy-6-95-1,29896.0,28.0,28.0,plat1254,French,stan1290,6-95,788.0,SOAP,1. clearly borrowed,1.0,,,1,positive,wold_positive,savon,savòny,pos_0002975
häčvä,hы́мäн,Gurindji,the cliff or precipice,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,häčvä,hы́мäн,noncognate_external_0006877
daŋau,tràno,Malagasy,the house,The house,Noun,3063.0,Malagasy-7-12-1,29900.0,28.0,28.0,plat1254,Malay,stan1306,7-12,1252.0,HOUSE,1. clearly borrowed,1.0,,,1,positive,wold_positive,daŋau,tràno,pos_0002976
ашо,hы́мäн,English,the pity,Emotions and values,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ашо,hы́мäн,noncognate_external_0001035
nʕəm,nʕəm,Tarifiyt Berber,to admit,Speech and language,Verb,5696.0,TarifiytBerber-18-33-1,2705.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,18-33,2022.0,ADMIT,1. clearly borrowed,1.0,,,1,positive,wold_positive,nʕəm,nʕəm,pos_0005419
hjerte,jirak,Imbabura Quechua,the cousin,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,hjerte,jirak,cognate_external_0007393
juel,jewel,English,the jewel,Clothing and grooming,Noun,10234.0,English-6-72-1,7526.0,13.0,13.0,stan1293,French (Anglo-Norman),,6-72,1029.0,JEWEL,1. clearly borrowed,1.0,,,1,positive,wold_positive,juel,jewel,pos_0009804
джурегымъ,jürɐk,Romanian,the envy or jealousy,Emotions and values,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,джурегымъ,jürɐk,cognate_external_0007564
ɨraχ,ɨɾᴀːx,Romanian,the bank,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɨraχ,ɨɾᴀːx,cognate_external_0003198
ʔɨrakh,ᵻra:x,Gawwada,the pumpkin or squash,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʔɨrakh,ᵻra:x,cognate_external_0008555
ašna·za,aʃo,Vietnamese,the key,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašna·za,aʃo,cognate_external_0004079
ašnazi͔ńe,oʃ,Iraqw,the stepdaughter,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašnazi͔ńe,oʃ,cognate_external_0003741
akšə̑ńä,kɵj,English,the table,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑ńä,kɵj,noncognate_external_0007367
laʕana,nʕəř,Tarifiyt Berber,to curse,Religion and belief,Verb,13906.0,TarifiytBerber-22-24-1,2852.0,6.0,6.0,tari1263,Classical Arabic,,22-24,8.0,CURSE,1. clearly borrowed,1.0,,,1,positive,wold_positive,laʕana,nʕəř,pos_0013287
ыраах,ᵻra:x,Hausa,the teacher,Cognition,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ыраах,ᵻra:x,cognate_external_0003138
ɯrɑx,čiabu,Saramaccan,to go down,Motion,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɯrɑx,čiabu,noncognate_external_0006657
туhу,cyrek,Tarifiyt Berber,pointed,Spatial relations,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,туhу,cyrek,noncognate_external_0003932
jerәk,ʐʏrjek,White Hmong,the sock or stocking,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jerәk,ʐʏrjek,cognate_external_0002687
qawiy,kawewe,Mapudungun,the oar,Motion,Noun,21505.0,Mapudungun-10-85-2,64281.0,41.0,41.0,mapu1245,Quechua,,10-85,3137.0,OAR,2. probably borrowed,0.75,,,1,positive,wold_positive,qawiy,kawewe,pos_0020503
muˁallim,mwalimu,Swahili,the teacher,Cognition,Noun,8340.0,Swahili-17-27-1,53076.0,1.0,1.0,swah1253,Arabic,stan1318,17-27,1038.0,TEACHER,1. clearly borrowed,1.0,,,1,positive,wold_positive,muˁallim,mwalimu,pos_0007956
hʉrjax,sürekx,Archi,the cause,Cognition,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,hʉrjax,sürekx,cognate_external_0001172
dschálo,ˀd̬jǿlo,Tarifiyt Berber,to weave,Clothing and grooming,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dschálo,ˀd̬jǿlo,cognate_external_0008396
bowl,boul,Takia,the bowl,Food and drink,Noun,13048.0,Takia-5-33-2,53860.0,29.0,29.0,taki1248,English,stan1293,5-33,1530.0,BOWL,1. clearly borrowed,1.0,,,1,positive,wold_positive,bowl,boul,pos_0012498
жӱрöк,múina,Zinacantán Tzotzil,the drum,Speech and language,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,жӱрöк,múina,noncognate_external_0008247
otkaz,akkaːstaː,Sakha,to refuse,Speech and language,Verb,17481.0,Sakha-18-37-1,46273.0,19.0,19.0,yaku1245,Russian,russ1263,18-37,49.0,REFUSE,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,otkaz,akkaːstaː,pos_0016626
aʂ̺o,akšə̑lgə̑ftan,English,the porpoise or dolphin,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,aʂ̺o,akšə̑lgə̑ftan,cognate_external_0004528
qəlləq,qəǧǧəq,Tarifiyt Berber,to hurry,Time,Verb,5577.0,TarifiytBerber-14-23-1,2451.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,14-23,754.0,HURRY,1. clearly borrowed,1.0,,,1,positive,wold_positive,qəlləq,qəǧǧəq,pos_0005302
ɟʝyrek,mońgan,Otomi,the hospital,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɟʝyrek,mońgan,noncognate_external_0008978
ɟɵˈʟɔ,d̬jǿlɣɔː,Selice Romani,the wing,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɟɵˈʟɔ,d̬jǿlɣɔː,cognate_external_0003052
ioрю̂къ,ɨɾᴀːx,Oroqen,the pin,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ioрю̂къ,ɨɾᴀːx,noncognate_external_0000635
ʔibah,bɑh (1),Ceq Wong,the parent's younger brother,Kinship,Noun,8965.0,CeqWong-2-99913-1,4472.0,26.0,26.0,chew1245,South Aslian,,2-99913,,,3. perhaps borrowed,0.5,,,1,positive,wold_positive,ʔibah,bɑh (1),pos_0008562
джуре̒к,юряк,Romanian,bald,The body,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,джуре̒к,юряк,cognate_external_0007140
mɨsk,ɯɾᴀːẍ̠,Selice Romani,the hut,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mɨsk,ɯɾᴀːẍ̠,noncognate_external_0002765
olej,ulei,Romanian,the oil,Food and drink,Noun,11639.0,Romanian-5-79-1,43425.0,8.0,8.0,roma1327,Slavic,,5-79,1484.0,OIL (ORGANIC SUBSTANCE),1. clearly borrowed,1.0,,,1,positive,wold_positive,olej,ulei,pos_0011091
акшы͂лгы͂ды͂мс,čiabu,Saramaccan,poor,Possession,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,акшы͂лгы͂ды͂мс,čiabu,noncognate_external_0006862
nggarap,menggarap,Indonesian,to cultivate,Agriculture and vegetation,Verb,9992.0,Indonesian-8-15-1,17174.0,27.0,27.0,indo1316,Javanese,java1254,8-15,1541.0,CULTIVATE,1. clearly borrowed,1.0,,,1,positive,wold_positive,nggarap,menggarap,pos_0009563
jürak,туксу,Vietnamese,not,Miscellaneous function words,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jürak,туксу,noncognate_external_0009523
raaq,ɯrɑ:χ,Imbabura Quechua,to shake,Motion,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,raaq,ɯrɑ:χ,cognate_external_0003607
mismār,msumari,Swahili,the nail,Basic actions and technology,Noun,8212.0,Swahili-9-5-1,52495.0,1.0,1.0,swah1253,Arabic,stan1318,9-5,502.0,NAIL (TOOL),1. clearly borrowed,1.0,,,1,positive,wold_positive,mismār,msumari,pos_0007828
ficar,fiká,Saramaccan,to remain,Spatial relations,Verb,4842.0,Saramaccan-12-16-1,47310.0,36.0,36.0,sara1340,Suriname Portuguese,,12-16,987.0,REMAIN,1. clearly borrowed,1.0,,,1,positive,wold_positive,ficar,fiká,pos_0004676
pilt'vi,piyt'i,Bezhta,the lung,The body,Noun,18655.0,Bezhta-4-441-1,3252.0,15.0,15.0,bezh1248,Avar,avar1256,4-441,688.0,LUNG,1. clearly borrowed,1.0,,,1,positive,wold_positive,pilt'vi,piyt'i,pos_0017739
ngurraginy,ngurrakin,Gurindji,the coyote,Animals,Noun,20100.0,Gurindji-3-862-1,9834.0,31.0,31.0,guri1247,Ngaliwurru,,3-862,912.0,COYOTE,2. probably borrowed,0.75,,,1,positive,wold_positive,ngurraginy,ngurrakin,pos_0019144
akšə̑pńan,aʃo,Old High German,the camel,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑pńan,aʃo,cognate_external_0009604
dulce,lurse,Zinacantán Tzotzil,the candy/sweets,Modern world,Noun,6371.0,ZinacantanTzotzil-23-565-1,58256.0,33.0,33.0,tzot1259,Spanish,stan1288,23-565,874.0,CANDY,1. clearly borrowed,1.0,,,1,positive,wold_positive,dulce,lurse,pos_0006060
sʉrəχ,xorɨ,Tarifiyt Berber,the shelf,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,sʉrəχ,xorɨ,noncognate_external_0007783
