src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
akʃikala,aksu,Hawaiian,China,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akʃikala,aksu,noncognate_external_0005641
mjək,ˈpɤ̹̽ɱu˥,Japanese,the bear,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mjək,ˈpɤ̹̽ɱu˥,noncognate_external_0009698
lobo,sol,Kali'na,the copper,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,lobo,sol,noncognate_external_0005358
ašulgaftums,akšə̑ldan,Saramaccan,the machine,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašulgaftums,akšə̑ldan,cognate_external_0003884
ašińe,akša·,English,to dance,Motion,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašińe,akša·,cognate_external_0004153
yingin,yingin yuwa-,Gurindji,to move,Motion,Verb,19896.0,Gurindji-10-11-1,10176.0,31.0,31.0,guri1247,Jaminjung,djam1255,10-11,765.0,MOVE,2. probably borrowed,0.75,,,1,positive,wold_positive,yingin,yingin yuwa-,pos_0018940
ˀd̬jǿlo,djolo,Bezhta,the farmer,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ˀd̬jǿlo,djolo,cognate_external_0003086
ошъ,akša·,Archi,the sacrifice,Religion and belief,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ошъ,akša·,cognate_external_0010197
tastár,aksu,Imbabura Quechua,Thursday,Time,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tastár,aksu,noncognate_external_0010319
utca,ucca,Selice Romani,the street,Modern world,Noun,1098.0,SeliceRomani-23-395-1,49450.0,9.0,9.0,west2376,Hungarian,hung1274,23-395,1362.0,STREET,1. clearly borrowed,1.0,,,1,positive,wold_positive,utca,ucca,pos_0001083
insect,'iniseka,Hawaiian,the insect,Animals,Noun,7819.0,Hawaiian-3-81-1,12578.0,30.0,30.0,hawa1245,English,stan1293,3-81,620.0,INSECT,1. clearly borrowed,1.0,,,1,positive,wold_positive,insect,'iniseka,pos_0007436
oat meal,otmil,Seychelles Creole,the oats,Agriculture and vegetation,Noun,19459.0,SeychellesCreole-8-46-1,50416.0,7.0,7.0,sese1246,English,stan1293,8-46,60.0,OAT,1. clearly borrowed,1.0,,,1,positive,wold_positive,oat meal,otmil,pos_0018518
jembut,jambut,Indonesian,the pubic hair,The body,Noun,9497.0,Indonesian-4-145-1,16731.0,27.0,27.0,indo1316,Sundanese,sund1252,4-145,36.0,PUBIC HAIR,1. clearly borrowed,1.0,,,1,positive,wold_positive,jembut,jambut,pos_0009086
frère,jəraq,Tarifiyt Berber,Wednesday,Time,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,frère,jəraq,noncognate_external_0003384
ioрю̂къ,джюрякъ,Indonesian,the young woman,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ioрю̂къ,джюрякъ,cognate_external_0007085
ɨraχ,əráq,Malagasy,the banana,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɨraχ,əráq,cognate_external_0003209
óscha,ašolt,Ceq Wong,to do,Basic actions and technology,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,óscha,ašolt,cognate_external_0009476
mǖre,túkschu,Kildin Saami,the blanket,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mǖre,túkschu,noncognate_external_0001067
kecrékan,kécrékan,Indonesian,the rattle,Speech and language,Noun,10013.0,Indonesian-18-74-2,18117.0,27.0,27.0,indo1316,Javanese,java1254,18-74,300.0,RATTLE,2. probably borrowed,0.75,,,1,positive,wold_positive,kecrékan,kécrékan,pos_0009583
tuγoniː,túgschu,White Hmong,the hat or cap,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tuγoniː,túgschu,cognate_external_0005700
ašolt,ašna·za,Selice Romani,the sword,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašolt,ašna·za,cognate_external_0009338
xoni:,kʊnin,Oroqen,the sheep,Animals,Noun,19186.0,Oroqen-3-25-1,37023.0,20.0,20.0,oroq1238,Dagur,daur1238,3-25,1331.0,SHEEP,2. probably borrowed,0.75,,,1,positive,wold_positive,xoni:,kʊnin,pos_0018262
žədd-i,žəddi,Tarifiyt Berber,the grandfather,Kinship,Noun,5203.0,TarifiytBerber-2-46-1,1384.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,2-46,1383.0,GRANDFATHER,1. clearly borrowed,1.0,,,1,positive,wold_positive,žədd-i,žəddi,pos_0004953
dischóllo,mɨsk,White Hmong,the club,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,dischóllo,mɨsk,noncognate_external_0004146
toalla,towayu,Wichí,the towel,Clothing and grooming,Noun,12478.0,Wichi-6-82-1,61834.0,40.0,40.0,wich1264,Spanish,stan1288,6-82,1021.0,TOWEL,1. clearly borrowed,1.0,,,1,positive,wold_positive,toalla,towayu,pos_0011928
hammer,hámàa,Hausa,the hammer,Basic actions and technology,Noun,10936.0,Hausa-9-49-1,11488.0,4.0,4.0,haus1257,English,stan1293,9-49,1481.0,HAMMER,1. clearly borrowed,1.0,,,1,positive,wold_positive,hammer,hámàa,pos_0010445
дёло,ašo,Zinacantán Tzotzil,the needle(1),Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,дёло,ašo,noncognate_external_0002439
hjarta,syɾæq,Indonesian,the village,Social and political relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,hjarta,syɾæq,cognate_external_0006507
unta,untuː,Sakha,the boot,Clothing and grooming,Noun,17179.0,Sakha-6-52-2,45483.0,19.0,19.0,yaku1245,Evenki,even1259,6-52,585.0,BOOT,1. clearly borrowed,1.0,,,1,positive,wold_positive,unta,untuː,pos_0016357
telefón,tilipun,Archi,the telephone,Modern world,Noun,8909.0,Archi-23-12-1,1212.0,16.0,16.0,arch1244,Russian,russ1263,23-12,1379.0,TELEPHONE,1. clearly borrowed,1.0,,,1,positive,wold_positive,telefón,tilipun,pos_0008506
jøræk,jürak,Tarifiyt Berber,the music,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jøræk,jürak,cognate_external_0001873
viernes,birnes,Imbabura Quechua,Friday,Time,Noun,16569.0,ImbaburaQuechua-14-67-1,16020.0,37.0,37.0,imba1240,Spanish,stan1288,14-67,1692.0,FRIDAY,1. clearly borrowed,1.0,,,1,positive,wold_positive,viernes,birnes,pos_0015770
*polu-,pūvvl,Kildin Saami,the knee,The body,Noun,4044.0,KildinSaami-4-36-1,26383.0,14.0,14.0,kild1236,Indo-European,,4-36,1371.0,KNEE,2. probably borrowed,0.75,,,1,positive,wold_positive,*polu-,pūvvl,pos_0003954
tiba,tibaʔ,Ceq Wong,to arrive,Motion,Verb,9141.0,CeqWong-10-55-2,4959.0,26.0,26.0,chew1245,Malay,stan1306,10-55,1387.0,ARRIVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,tiba,tibaʔ,pos_0008735
oʂ̺ə,ašulgaftums,Selice Romani,late,Time,Function word,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,oʂ̺ə,ašulgaftums,cognate_external_0009182
bus,bis,Indonesian,the bus,Modern world,Noun,9693.0,Indonesian-23-15-1,18334.0,27.0,27.0,indo1316,Dutch,dutc1256,23-15,1070.0,BUS,1. clearly borrowed,1.0,,,1,positive,wold_positive,bus,bis,pos_0009272
mɨsk,túgschu,Selice Romani,the shovel,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mɨsk,túgschu,noncognate_external_0002334
àwə̀,tuγə,Lower Sorbian,the bunch,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àwə̀,tuγə,noncognate_external_0001919
chupa,chupa,Iraqw,the bottle,Modern world,Noun,1763.0,Iraqw-23-56-1,19668.0,2.0,2.0,iraq1241,Swahili,swah1253,23-56,1321.0,BOTTLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,chupa,chupa,pos_0001724
mīr,akšə̑ldan,Hawaiian,the oak,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mīr,akšə̑ldan,noncognate_external_0000247
jəraq,mírh,Saramaccan,to teach,Cognition,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jəraq,mírh,noncognate_external_0007578
raaq,ɯrɑqh,Imbabura Quechua,to tan,The house,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,raaq,ɯrɑqh,cognate_external_0003609
mínsə́rá,tas,Japanese,the club,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mínsə́rá,tas,noncognate_external_0004763
bahađa,ttəƀhəŧ,Tarifiyt Berber,surprised or astonished,Emotions and values,Adjective,13792.0,TarifiytBerber-16-15-1,2556.0,6.0,6.0,tari1263,Classical Arabic,,16-15,1572.0,SURPRISED,1. clearly borrowed,1.0,,,1,positive,wold_positive,bahađa,ttəƀhəŧ,pos_0013187
falaise,falezǎ,Romanian,the cliff or precipice,The physical world,Noun,11357.0,Romanian-1-222-1,42658.0,8.0,8.0,roma1327,French,stan1290,1-222,618.0,PRECIPICE,1. clearly borrowed,1.0,,,1,positive,wold_positive,falaise,falezǎ,pos_0010819
dschálo,djolo,Malagasy,the oath,Law,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dschálo,djolo,cognate_external_0008377
cháhú (茶壺),tʃaku,Oroqen,the kettle,Food and drink,Noun,19203.0,Oroqen-5-27-1,37274.0,20.0,20.0,oroq1238,Chinese,mand1415,5-27,854.0,KETTLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,cháhú (茶壺),tʃaku,pos_0018279
àbór,tuːxsu,Tarifiyt Berber,to tell,Speech and language,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àbór,tuːxsu,noncognate_external_0005913
szerda,serda,Selice Romani,Wednesday,Time,Noun,830.0,SeliceRomani-14-65-1,49001.0,9.0,9.0,west2376,Hungarian,hung1274,14-65,1694.0,WEDNESDAY,1. clearly borrowed,1.0,,,1,positive,wold_positive,szerda,serda,pos_0000817
pastilla,patilla,Mapudungun,the candy/sweets,Modern world,Noun,3539.0,Mapudungun-23-565-1,35598.0,41.0,41.0,mapu1245,Spanish,stan1288,23-565,874.0,CANDY,1. clearly borrowed,1.0,,,1,positive,wold_positive,pastilla,patilla,pos_0003451
jürak,jəraq,Mapudungun,the biscuit,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jürak,jəraq,noncognate_external_0007871
(meny)udah(kan),ɲudah,Ceq Wong,last,Quantity,Function word,9194.0,CeqWong-13-35-1,5097.0,26.0,26.0,chew1245,Malay,stan1306,13-35,1529.0,LAST (FINAL),1. clearly borrowed,1.0,,,1,positive,wold_positive,(meny)udah(kan),ɲudah,pos_0008788
aʂ̺o,aksu,Kildin Saami,the table,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aʂ̺o,aksu,noncognate_external_0009989
акшӑ,frater,Thai,the ship,Motion,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,акшӑ,frater,noncognate_external_0006452
bhariyaa,pháríyaa,Thai,the wife,Kinship,Noun,20685.0,Thai-2-32-2,54879.0,23.0,23.0,thai1261,Pali,,2-32,1199.0,WIFE,1. clearly borrowed,1.0,,,1,positive,wold_positive,bhariyaa,pháríyaa,pos_0019683
ʨyrɛ́k,jürak,Wichí,the calf,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʨyrɛ́k,jürak,cognate_external_0001637
ada,ɯrɑqh,Imbabura Quechua,the table,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ada,ɯrɑqh,noncognate_external_0001422
йирак,ebure,Gurindji,the vine,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,йирак,ebure,noncognate_external_0006905
adali,ebure,Romanian,to hope,Emotions and values,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,adali,ebure,noncognate_external_0003603
nyuled,"menyulut, menyulutkan",Indonesian,to light,The physical world,Verb,9951.0,Indonesian-1-86-2,16504.0,27.0,27.0,indo1316,Javanese,java1254,1-86,737.0,LIGHT (IGNITE),2. probably borrowed,0.75,,,1,positive,wold_positive,nyuled,"menyulut, menyulutkan",pos_0009523
ɟɵʟo,mɨsk,Japanese,rich,Possession,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɟɵʟo,mɨsk,noncognate_external_0010514
xjwɨjH,zais,White Hmong,to hide,Spatial relations,Verb,7552.0,WhiteHmong-12-27-1,60739.0,25.0,25.0,hmon1333,Middle Chinese,midd1344,12-27,602.0,HIDE (CONCEAL),3. perhaps borrowed,0.5,,,1,positive,wold_positive,xjwɨjH,zais,pos_0007188
mɨ́r,aksu,Gawwada,the beginning,Time,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mɨ́r,aksu,noncognate_external_0008357
crīmen,crime,English,the crime,Modern world,Noun,15071.0,English-23-37-1,8431.0,13.0,13.0,stan1293,Latin,,23-37,1066.0,CRIME,1. clearly borrowed,1.0,,,1,positive,wold_positive,crīmen,crime,pos_0014411
figue,fig,English,the fig,Food and drink,Noun,10199.0,English-5-75-1,7459.0,13.0,13.0,stan1293,French,stan1290,5-75,322.0,FIG,1. clearly borrowed,1.0,,,1,positive,wold_positive,figue,fig,pos_0009769
jerәk,ʂʉrɐq,Kildin Saami,the floor,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jerәk,ʂʉrɐq,cognate_external_0006723
it:a-c̣ani.,darcː'an,Archi,the eyebrow,The body,Noun,8680.0,Archi-4-212-1,249.0,16.0,16.0,arch1244,Lak,lakk1252,4-212,1173.0,EYEBROW,2. probably borrowed,0.75,,,1,positive,wold_positive,it:a-c̣ani.,darcː'an,pos_0008284
d'ien 田,ta,Japanese,the paddy,Agriculture and vegetation,Noun,2288.0,Japanese-8-121-1,20541.0,21.0,21.0,nucl1643,Chinese,mand1415,8-121,140.0,PADDY FIELD,2. probably borrowed,0.75,,,1,positive,wold_positive,d'ien 田,ta,pos_0002226
vapeur/vapor,vapori,Romanian,the steam,The physical world,Noun,11370.0,Romanian-1-831-1,42756.0,8.0,8.0,roma1327,Latin,,1-831,1193.0,STEAM,1. clearly borrowed,1.0,,,1,positive,wold_positive,vapeur/vapor,vapori,pos_0010831
évident,evidan,Seychelles Creole,clear,Cognition,Adjective,21564.0,SeychellesCreole-17-34-1,51206.0,7.0,7.0,sese1246,French,stan1290,17-34,989.0,CLEAR,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,évident,evidan,pos_0020562
pilula,pill,English,the pill or tablet,Modern world,Noun,15064.0,English-23-22-1,8420.0,13.0,13.0,stan1293,Latin,,23-22,395.0,PILL,1. clearly borrowed,1.0,,,1,positive,wold_positive,pilula,pill,pos_0014404
ašoldoms,ašolt,Indonesian,to carry,Motion,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašoldoms,ašolt,cognate_external_0009436
hà,джюрякъ,Tarifiyt Berber,the candle,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,hà,джюрякъ,noncognate_external_0002937
akšana,ašna·za,Saramaccan,the navel,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšana,ašna·za,cognate_external_0009366
jerәk,jürak,Romanian,the tree,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jerәk,jürak,cognate_external_0007601
arco,arko,Q'eqchi',the arch,The house,Noun,3733.0,Qeqchi-7-58-1,41429.0,34.0,34.0,kekc1242,Spanish,stan1288,7-58,876.0,ARCH,1. clearly borrowed,1.0,,,1,positive,wold_positive,arco,arko,pos_0003645
akšo·,ašulgaftums,Japanese,the servant,Social and political relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšo·,ašulgaftums,cognate_external_0009169
jurak,mírh,Romanian,cheap,Possession,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jurak,mírh,noncognate_external_0006409
injection,injectie,Dutch,the injection,Modern world,Noun,16039.0,Dutch-23-23-1,6905.0,12.0,12.0,dutc1256,French,stan1290,23-23,1805.0,INJECTION,1. clearly borrowed,1.0,,,1,positive,wold_positive,injection,injectie,pos_0015247
pòljāk,pojáko,Selice Romani,the Vlax Gypsy,Kinship,Noun,21250.0,SeliceRomani-2-99918-1,47926.0,9.0,9.0,west2376,Croatian,croa1245,2-99918,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,pòljāk,pojáko,pos_0020248
brush,palaki,Hawaiian,the brush,Clothing and grooming,Noun,7878.0,Hawaiian-6-92-1,12909.0,30.0,30.0,hawa1245,English,stan1293,6-92,1821.0,BRUSH,1. clearly borrowed,1.0,,,1,positive,wold_positive,brush,palaki,pos_0007495
court,kot,Takia,the court,Law,Noun,12978.0,Takia-21-15-1,54652.0,29.0,29.0,taki1248,English,stan1293,21-15,1068.0,COURT,1. clearly borrowed,1.0,,,1,positive,wold_positive,court,kot,pos_0012428
"目的, mù dì",mục dích,Vietnamese,the intention,Cognition,Noun,6707.0,Vietnamese-17-41-1,59536.0,24.0,24.0,viet1252,Chinese,mand1415,17-41,1162.0,INTENTION,1. clearly borrowed,1.0,,,1,positive,wold_positive,"目的, mù dì",mục dích,pos_0006395
kašiš,kišiš,Archi,the priest,Religion and belief,Noun,8893.0,Archi-22-18-1,1199.0,16.0,16.0,arch1244,Avar,avar1256,22-18,852.0,PRIEST,2. probably borrowed,0.75,,,1,positive,wold_positive,kašiš,kišiš,pos_0008490
tʃjyrekh,джюрякъ,Japanese,the land,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tʃjyrekh,джюрякъ,cognate_external_0001412
*nam,nyab,White Hmong,the daughter-in-law (of a man),Kinship,Noun,14162.0,WhiteHmong-2-64-1,59953.0,25.0,25.0,hmon1333,Tibeto-Burman,,2-64,2265.0,DAUGHTER-IN-LAW (OF MAN),2. probably borrowed,0.75,,,1,positive,wold_positive,*nam,nyab,pos_0013503
curɨk,aksu,Swahili,the sea,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,curɨk,aksu,noncognate_external_0008623
plattus,plot,English,the plot,Social and political relations,Noun,15009.0,English-19-63-1,8304.0,13.0,13.0,stan1293,Latin,,19-63,2024.0,PLOT,1. clearly borrowed,1.0,,,1,positive,wold_positive,plattus,plot,pos_0014349
cyrek,tʃerekh,Sakha,the ointment,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,cyrek,tʃerekh,cognate_external_0006949
aɣulǯa,jɐraq,Lower Sorbian,the reindeer/caribou,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aɣulǯa,jɐraq,noncognate_external_0005276
ag,syɾæq,Swahili,the bamboo,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ag,syɾæq,noncognate_external_0001561
mɨsk,frater,Kildin Saami,the raccoon,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mɨsk,frater,noncognate_external_0000248
жöряк,syɾæq,Hup,the cat,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,жöряк,syɾæq,cognate_external_0006476
meri (Finnish),mierr,Kildin Saami,the sea,The physical world,Noun,3970.0,KildinSaami-1-32-1,26064.0,14.0,14.0,kild1236,Fennic,,1-32,1474.0,SEA,1. clearly borrowed,1.0,,,1,positive,wold_positive,meri (Finnish),mierr,pos_0003882
tatouage,tatuaj,Romanian,the tattoo,Clothing and grooming,Noun,11696.0,Romanian-6-79-1,43523.0,8.0,8.0,roma1327,French,stan1290,6-79,68.0,TATTOO,1. clearly borrowed,1.0,,,1,positive,wold_positive,tatouage,tatuaj,pos_0011148
sürex,mɨsk,Selice Romani,the penalty or punishment,Law,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,sürex,mɨsk,noncognate_external_0006106
iю́ряхъ,mírh,Thai,the sling,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,iю́ряхъ,mírh,noncognate_external_0006983
ada,jœræk,Hawaiian,the toucan,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ada,jœræk,noncognate_external_0004843
xabü,tʃerekh,English,Saturday,Time,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xabü,tʃerekh,noncognate_external_0000058
ašoldoms,akšəlgədəms,Tarifiyt Berber,the poison,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašoldoms,akšəlgədəms,cognate_external_0004433
dischóllo,tas,Sakha,to crush or to grind,Food and drink,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dischóllo,tas,cognate_external_0008312
akʃikam,лосось,Kildin Saami,the lock,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akʃikam,лосось,noncognate_external_0000156
aŋga,tʃerekh,Hup,a hundred,Quantity,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aŋga,tʃerekh,noncognate_external_0001365
ɯrɑ:χ,алыҫ,White Hmong,bright,Sense perception,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɯrɑ:χ,алыҫ,cognate_external_0008816
čiabu,djolo,English,to surrender,Warfare and hunting,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,čiabu,djolo,noncognate_external_0005030
tilam,tilam,Ceq Wong,the mattress,Modern world,Noun,9315.0,CeqWong-23-53-1,5353.0,26.0,26.0,chew1245,Malay,stan1306,23-53,105.0,MATTRESS,1. clearly borrowed,1.0,,,1,positive,wold_positive,tilam,tilam,pos_0008908
túhu,amaskiː,Saramaccan,rotten,Food and drink,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,túhu,amaskiː,noncognate_external_0009217
йөрәк,ʂʉrɐq,Gawwada,the banana,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,йөрәк,ʂʉrɐq,cognate_external_0006697
"bunduqiyaa, bundug",bíndígàa,Hausa,the gun,Warfare and hunting,Noun,15137.0,Hausa-20-28-1,12153.0,4.0,4.0,haus1257,Arabic,stan1318,20-28,1566.0,GUN,1. clearly borrowed,1.0,,,1,positive,wold_positive,"bunduqiyaa, bundug",bíndígàa,pos_0014476
anicca kamma,?anítcakam,Thai,to die,The body,Verb,20483.0,Thai-4-75-8,55353.0,23.0,23.0,thai1261,Pali,,4-75,1494.0,DIE,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,anicca kamma,?anítcakam,pos_0019484
φράτηρ,ebure,Kanuri,the palm tree,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,φράτηρ,ebure,noncognate_external_0007586
məqla,řmaqřa,Tarifiyt Berber,the pan,Food and drink,Noun,5301.0,TarifiytBerber-5-28-1,1799.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,5-28,31.0,PAN,1. clearly borrowed,1.0,,,1,positive,wold_positive,məqla,řmaqřa,pos_0005043
market,mākeke,Hawaiian,the market,Possession,Noun,7927.0,Hawaiian-11-85-1,13230.0,30.0,30.0,hawa1245,English,stan1293,11-85,633.0,MARKET,1. clearly borrowed,1.0,,,1,positive,wold_positive,market,mākeke,pos_0007544
gǝli,hidihìdy,Malagasy,the itch,The body,Noun,3015.0,Malagasy-4-854-1,29732.0,28.0,28.0,plat1254,Malay,stan1306,4-854,148.0,ITCH,3. perhaps borrowed,0.5,,,1,positive,wold_positive,gǝli,hidihìdy,pos_0002928
polják,pojáko,Selice Romani,the Vlax Gypsy,Kinship,Noun,21252.0,SeliceRomani-2-99918-1,47926.0,9.0,9.0,west2376,Slovenian,slov1268,2-99918,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,polják,pojáko,pos_0020250
kača,káča,Selice Romani,the duck,Animals,Noun,12652.0,SeliceRomani-3-57-1,47993.0,9.0,9.0,west2376,Slavic,,3-57,1360.0,DUCK,1. clearly borrowed,1.0,,,1,positive,wold_positive,kača,káča,pos_0012102
frater,jœræk,Swahili,the intention,Cognition,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,frater,jœræk,noncognate_external_0002736
engine,ínjìi,Hausa,the machine,Modern world,Noun,11197.0,Hausa-23-19-1,12267.0,4.0,4.0,haus1257,English,stan1293,23-19,144.0,MACHINE,1. clearly borrowed,1.0,,,1,positive,wold_positive,engine,ínjìi,pos_0010668
təréx,ťirhaj,Selice Romani,the boot,Clothing and grooming,Noun,466.0,SeliceRomani-6-52-1,48370.0,9.0,9.0,west2376,Armenian,nucl1235,6-52,585.0,BOOT,2. probably borrowed,0.75,,,1,positive,wold_positive,təréx,ťirhaj,pos_0000454
ašo,mīr,Swahili,the crime,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ašo,mīr,noncognate_external_0009453
courant,krant,Dutch,the newspaper,Modern world,Noun,16030.0,Dutch-23-6-1,6938.0,12.0,12.0,dutc1256,French,stan1290,23-6,1298.0,NEWSPAPER,1. clearly borrowed,1.0,,,1,positive,wold_positive,courant,krant,pos_0015238
akšə̑ldə̑ms,ašna·za,Romanian,the belt,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑ldə̑ms,ašna·za,cognate_external_0009356
kːurkːimmaj,gurkːimmaj,Archi,the sausage,Food and drink,Noun,8691.0,Archi-5-63-1,424.0,16.0,16.0,arch1244,Lak,lakk1252,5-63,1874.0,SAUSAGE,1. clearly borrowed,1.0,,,1,positive,wold_positive,kːurkːimmaj,gurkːimmaj,pos_0008295
tabula,tábla,Selice Romani,the license plate,Modern world,Noun,12787.0,SeliceRomani-23-35-1,49445.0,9.0,9.0,west2376,Latin,,23-35,1790.0,LICENSE PLATE,1. clearly borrowed,1.0,,,1,positive,wold_positive,tabula,tábla,pos_0012237
ebure,jəraq,Bezhta,the husband,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ebure,jəraq,noncognate_external_0002552
ašoldoms,mǖre,Kildin Saami,the oats,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ašoldoms,mǖre,noncognate_external_0004515
ɨrɑχ,ɯrɑqh,Sakha,the wave,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɨrɑχ,ɯrɑqh,cognate_external_0003442
tuγəɲiː,djolo,Kali'na,the president,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tuγəɲiː,djolo,noncognate_external_0009768
